Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.043517376027942756,2,4,304,160,0.00337
0.041332666876206424,6,4,123,118,0.00118
0.0942554496918725,10,2,344,89,0.00992
0.04280559681811072,6,4,221,148,0.00033
0.043630617242106526,2,4,129,296,0.00674
0.03957403206767923,10,2,330,184,0.00012
0.044892792787538424,2,4,59,54,0.06118
0.0439939571348929,2,2,116,68,0.03439
0.04054170325320868,6,4,373,87,0.00102
0.06450454225169919,8,4,285,144,0.04824
0.0660401500056016,4,2,353,152,0.01028
0.042680744481164344,8,2,135,197,0.00035
0.04006240506722372,6,4,104,254,0.00042
0.09230892098507634,8,2,73,206,0.05462
0.05993984355706307,6,4,250,20,0.0122
0.05992119879778136,8,2,251,27,0.06928
0.04645629994255273,10,2,96,136,0.01844
0.030146717912043396,8,4,60,235,0.01146
0.04390226237333352,6,2,295,197,0.00111
0.06173238498740935,10,4,59,239,0.01306
0.07779687852061311,10,2,211,173,0.07568
0.040377885190133155,2,2,196,216,0.00036
0.04327110666926489,6,4,229,147,0.00082
0.043044202388620056,2,4,147,166,0.01046
0.08474967532987504,10,2,179,260,0.01245
0.045190926828037284,4,4,358,116,0.00082
0.188652128117119,6,2,363,119,0.0272
0.04048729087034194,2,4,269,87,0.01187
0.04274056583174901,2,2,129,154,0.01874
0.04449711970148709,4,4,44,281,0.00045
0.09088280508166979,8,4,339,199,0.00421
0.058131383915349416,6,4,225,151,0.00493
0.045360609540350705,4,2,157,128,0.00377
0.049335913649588864,4,4,343,170,0.00213
0.041383722326012506,2,4,210,95,0.02067
0.039684391560079524,4,2,238,287,0.00472
0.058603820786731715,8,4,53,291,0.01108
0.055739108555226444,8,4,284,70,0.00017
0.08069889041178563,6,2,197,41,0.00143
0.12392878427721235,8,2,355,288,0.0277
0.07370045556443391,4,4,360,228,0.00132
0.0447171053058481,4,4,45,179,0.00042
0.05443335226922825,10,2,328,157,0.00149
0.12089287099361977,6,2,378,238,0.00534
0.05379268261628896,2,4,252,133,0.00314
0.0396997145724072,2,4,241,89,0.00075
0.04027162267208595,2,2,209,273,0.00151
0.06332257345381845,8,2,281,1,0.00487
0.04306248000005995,6,2,75,140,0.01344
0.05970170271430562,6,4,206,10,0.00121
0.043154873114568615,6,4,147,162,0.00093
0.0449836869423165,2,4,324,189,0.01497
0.054982971584197696,2,2,295,298,0.00143
0.04887903672090264,4,4,141,140,0.0026
0.05024807142575999,4,4,337,231,0.00405
0.04164361222290216,10,2,378,178,0.00013
0.03472008089563432,8,2,78,87,0.00221
0.11966708947269868,10,4,231,296,0.00989
0.042086448260291176,2,4,123,237,0.00547
0.047342263408053774,8,2,67,40,0.00766
0.05302519487528038,8,4,164,146,0.00117
0.09181487568816782,10,4,248,163,0.00399
0.04185935315247057,10,4,135,233,0.00059
0.06537016923534328,8,2,346,270,0.0477
0.11298624760016054,10,2,316,10,0.0019
0.046749594737401146,2,2,225,217,0.01151
0.06639517451086512,10,2,159,51,0.0044
0.04961173301258166,10,2,384,24,0.03564
0.04135346118733859,2,4,83,212,0.07758
0.04086712774552013,2,2,55,177,0.00077
0.04472803123332267,10,2,91,229,0.00018
0.0617665369573749,8,2,195,90,0.00268
0.03952302001795725,2,4,263,38,0.00041
0.043980220141812486,6,2,46,273,0.00044
0.03683675460527653,10,4,382,93,0.00059
0.04186123886778806,2,4,352,273,0.0002
0.14386204104300096,4,4,325,58,0.01059
0.0411796547065725,2,2,73,254,0.0659
0.03917064756918763,2,4,374,257,0.00023
0.08124849227370398,4,2,223,8,0.00031
0.04640810014874704,6,2,126,89,0.01199
0.04240781987659744,2,4,159,121,0.00019
0.047302055102709004,10,2,213,70,0.00015
0.1583498579810441,10,2,378,265,0.06353
0.05347382949919359,6,2,282,234,0.00931
0.05325355629479002,8,4,143,292,0.0121
0.07737547839887078,8,4,49,219,0.01002
0.04364668088084697,6,4,149,195,0.00053
0.03925050944340599,10,4,291,232,0.00021
0.07149305282444685,4,4,203,125,0.01466
0.09124490375862629,8,2,334,148,0.02123
0.04625122638133993,4,2,143,65,0.00538
0.15383208763377756,6,4,160,30,0.02728
0.09609953316106333,10,4,101,217,0.01528
0.10861529152996435,6,2,291,105,0.02438
0.040985915514195975,10,4,225,223,0.00062
0.04383579889955411,6,2,156,23,0.0008
0.07317635151134996,6,4,192,72,0.00092
0.044585650002044896,8,4,394,80,0.00419
0.059282316456401196,6,2,388,32,0.00074
0.06107284121566373,10,4,246,118,0.00239
0.03728490881053048,4,2,269,8,0.00076
0.058100550501660145,4,2,332,257,0.05224
0.023425557958142107,8,2,286,229,0.00849
0.06203171791625256,8,2,358,158,0.00196
0.04428565044393195,2,4,43,130,0.00018
0.04472420519899972,10,4,62,218,0.0005
0.05225820883086021,4,4,199,184,0.00266
0.04678336661690565,6,4,355,151,0.00056
0.040730458688941214,4,2,291,62,0.03499
0.04225628816681117,8,2,396,89,0.00075
0.04974656546508459,6,2,179,278,0.00212
0.036433531056715276,2,2,272,165,0.00045
0.053701651869423946,8,2,262,287,0.03035
0.04306397066473621,2,2,317,111,0.02701
0.04031661733540167,2,2,191,117,0.03749
0.05196066415131944,2,4,104,148,0.02582
0.0609648040512027,6,4,94,294,0.06319
0.038266375951157706,10,4,164,90,0.00048
0.07374570294660207,10,2,247,97,0.09592
0.09421700818956721,8,4,270,204,0.00569
0.03423521075608106,6,2,203,80,0.00597
0.06613409201367135,8,2,293,141,0.0111
0.06346536254562633,10,2,95,64,0.0029
0.048014616287590225,4,2,277,120,0.00019
0.040759184453041254,2,2,327,247,0.00172
0.047763210254598794,10,4,86,178,0.0018
0.05075897848405662,10,4,220,46,0.00339
0.04823016634241962,6,2,252,47,0.00547
0.043950087659660395,8,2,308,293,0.00011
0.0859277733115378,8,2,136,154,0.01607
0.03991550717901497,2,4,186,201,0.00147
0.0384518432436949,4,4,137,107,0.00043
0.045268757962836914,4,2,98,220,0.00636
0.04181122783673485,4,4,86,170,0.0347
0.04374758259801775,6,2,166,269,0.00568
0.0631902448916162,8,4,250,62,0.00072
0.05799246362989399,6,2,381,40,0.00428
0.0352502534627813,2,4,275,86,0.00018
0.0656120391967135,8,2,127,213,0.08075
0.046438064729918876,8,4,205,257,0.00092
0.04131976602216286,2,4,57,186,0.03494
0.036357396771451445,8,2,393,88,0.00022
0.04508564253008682,8,4,340,207,0.00015
0.04473048313254543,10,4,324,212,0.00031
0.04781168484579984,6,4,175,272,0.00487
0.051719953290477974,8,4,92,124,0.0899
0.09534147061773385,8,2,165,279,0.08864
0.054623842119060934,10,4,87,46,0.00187
0.05036603814376814,2,4,298,138,0.00643
0.03826222299990625,4,2,262,166,0.00028
0.06185048013443331,8,2,201,120,0.00054
0.03372085379033899,8,2,239,299,0.00067
0.29240291199100443,6,4,391,45,0.00406
0.027274829132977334,4,4,153,175,0.00086
0.04421792031629709,4,2,116,280,0.00026
0.036865283469849026,4,2,172,56,0.00022
0.044449105998909395,8,4,129,229,0.03913
0.04994343588864325,6,2,231,170,0.00117
0.04631757419849835,6,2,317,157,0.00073
0.06717013220781444,8,4,126,109,0.05225
0.040557493458016146,2,4,336,32,0.00027
0.04649577676153019,6,4,118,280,0.00011
0.11225447641127984,8,2,369,251,0.0056
0.05142552598689619,2,4,345,160,0.00144
0.0444077129316671,4,4,275,160,0.02559
0.042366591081860284,10,2,176,70,0.04923
0.07028480437102856,10,2,272,13,0.00886
0.0337722473828158,6,4,223,155,0.04351
0.03931890166801401,4,4,168,26,0.05668
0.051544764252869295,10,4,201,144,0.00116
0.050113120148780735,6,4,95,3,0.00017
0.0557525800562671,10,4,279,103,0.0088
0.04013373805919576,4,2,249,51,0.00069
0.046810210610820316,2,2,147,117,0.07075
0.0406303647058003,8,4,221,258,0.00113
0.05104463352776325,8,4,390,77,0.00065
0.04054999813794672,2,2,137,165,0.01657
0.10633550664919249,8,4,251,28,0.00146
0.03586183910905781,10,4,90,113,0.00051
0.04833774296305149,8,2,348,225,0.01227
0.05092214350693172,8,4,124,106,0.00284
0.06031777600012621,4,4,350,19,0.0005
0.04169363362707031,2,2,93,72,0.00386
0.040222694531937185,2,2,94,26,0.00199
0.0978007840778144,8,2,239,204,0.011
0.04348671566257656,6,4,69,236,0.00014
0.03563447202707899,4,2,362,204,0.01273
0.03551518942159837,6,4,165,116,0.00028
0.03176824758398752,6,2,159,262,0.0688
0.12243299620995564,6,4,331,279,0.00243
0.029076136469568956,4,2,191,122,0.00056
0.0585813881001792,6,2,277,225,0.05343
0.05978155351024749,8,2,279,16,0.00053
0.0450430981529718,8,4,53,157,0.00122
0.05011307767214915,2,4,191,128,0.03914
0.04459397006732591,6,2,176,158,0.00014
0.04672602990116735,10,2,182,231,0.03872
0.0586151263814113,4,2,310,200,0.0065
0.09235312174695835,8,2,289,113,0.04337
0.04456332723893455,6,2,153,27,0.00226
0.041360470716264225,6,4,284,191,0.00093
0.047969762261323115,6,2,337,66,0.00942
0.0776826086284956,8,2,120,179,0.02416
0.042015617994192365,2,2,234,198,0.00267
0.12353821660473228,4,4,226,69,0.01851
0.03998415088788669,6,4,236,11,0.00019
0.03824836624072682,2,2,325,218,0.00556
0.05068623288797304,4,4,113,19,0.0075
0.0711829557074506,6,4,98,262,0.00241
0.05583451356111259,10,2,113,22,0.00804
0.0457495934938479,8,4,89,84,0.0014
0.04351931986395091,10,2,251,94,0.0001
0.08066326111499508,8,4,282,260,0.00698
0.0628565053740052,2,2,308,252,0.01662
0.04496843431165609,10,4,62,19,0.00794
0.04362229271073361,6,2,77,43,0.00017
0.04681885591473808,10,4,60,235,0.00443
0.0432371259524705,2,4,353,151,0.00262
0.04385582348106097,4,2,263,101,0.00047
0.04877223335289994,4,2,213,224,0.00079
0.03902569115126471,2,4,228,188,0.0013
0.032432954270635465,4,2,238,84,0.00014
0.06371230912352085,4,4,148,254,0.03018
0.1176093199859469,4,4,327,109,0.04647
0.09979172697095862,10,2,170,128,0.00784
0.0433913531670817,4,2,228,256,0.00013
0.0709971509334564,6,4,396,85,0.00344
0.03881942992884574,6,2,177,200,0.00051
0.035197920871245916,10,2,230,145,0.00019
0.042590215570227206,4,2,167,116,0.00014
0.041736884705332926,8,2,256,176,0.00016
0.04221457358399951,2,2,186,286,0.02926
0.054517357616763476,2,2,306,10,0.00129
0.03872868650557776,4,2,372,106,0.0016
0.05117277795760013,8,2,153,75,0.00661
0.20191111780998028,10,4,370,193,0.03783
0.045902399298358515,4,4,53,175,0.00502
0.039009089468871064,2,4,279,244,0.00127
0.04117899332500467,10,2,166,90,0.01338
0.045683216036670186,8,4,127,171,0.0338
0.0443806530929296,2,4,117,291,0.0206
0.04540305938874223,4,2,91,197,0.00016
0.04455074017656553,4,4,113,102,0.00855
0.04981317291080423,10,4,49,118,0.00146
0.0896043222030164,8,2,225,99,0.01885
0.04103864495116357,2,2,193,59,0.00957
0.04146118667446505,6,4,44,56,0.02946
0.04217470307957176,2,4,65,288,0.04094
