Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.03524463707609826,10,2,354,104,0.00043
0.04882458149381299,6,4,350,220,0.00198
0.03550421532958927,10,4,260,243,0.0001
0.05783582808692829,4,4,261,90,0.00166
0.033560012184458886,8,4,97,36,0.00017
0.058598781513281316,4,4,329,10,0.00103
0.044682664696466486,4,2,233,185,0.00286
0.04214454464478771,4,2,379,107,0.00052
0.034911673602548106,8,4,102,253,0.0003
0.08371628078891473,10,2,304,292,0.03142
0.0398303384397552,4,4,159,228,0.05038
0.035402083419348196,2,4,129,201,0.00021
0.04533185069056873,8,4,318,102,0.00287
0.06765205524676718,4,4,298,104,0.03152
0.02579650457975066,6,2,217,120,0.0756
0.0460100733807378,4,2,250,266,0.00563
0.034860675114180124,4,2,63,222,0.00086
0.03492030656048006,2,4,233,145,0.0002
0.04128519618659581,10,2,185,9,0.07288
0.03712000799434012,2,4,125,30,0.0542
0.04017915987895226,4,4,319,62,0.02717
0.06149765407605043,6,4,97,86,0.00449
0.042702344522847,4,4,271,138,0.00058
0.03393734296870926,10,2,96,91,0.00019
0.06323693345085721,4,4,144,169,0.0895
0.04075938214263462,8,2,156,101,0.0005
0.04695180575735474,10,2,84,8,0.00413
0.03650273282642378,8,4,77,222,0.00018
0.0353592739445529,2,2,81,100,0.00032
0.039067156323546674,2,4,173,216,0.00446
0.034685735990230754,2,4,309,19,0.00015
0.033781022109677206,4,4,147,191,0.01623
0.04468001541863049,8,2,68,242,0.00855
0.04451318027239048,10,4,183,15,0.00025
0.03936721942716096,10,2,174,73,0.00598
0.032699176355365525,8,4,227,114,0.00014
0.03564823699393375,2,4,130,21,0.00028
0.0798582499171663,8,4,394,103,0.00985
0.051899055851479206,4,4,301,111,0.00073
0.0462453249894572,6,2,137,242,0.07157
0.08214672231880532,2,4,239,20,0.00204
0.02829232441969005,4,4,194,54,0.00014
0.03547661507025265,8,4,83,219,0.00026
0.09254366019560456,8,2,229,222,0.00614
0.03604891793617207,2,4,187,241,0.00011
0.07756563751392472,8,4,192,40,0.00538
0.07205529977907851,2,4,327,66,0.02013
0.08231288267685226,2,4,136,147,0.01547
0.05667899626088889,8,4,141,149,0.03663
0.05152396482176658,4,2,241,80,0.02518
0.034309468650927474,8,2,210,178,0.00018
0.07983579329464423,10,2,211,32,0.01052
0.09081070530604127,10,4,393,233,0.04008
0.0738219929157742,10,2,245,108,0.02066
0.03664055322424416,2,4,53,201,0.00408
0.043370225438484865,6,4,330,1,0.04019
0.04683579891126319,2,2,85,79,0.07065
0.03504749646477624,8,4,154,186,0.00673
0.03654989108397055,6,2,392,67,0.03656
0.048196158984441746,4,4,230,20,0.00131
0.05862764351207131,6,2,364,170,0.00116
0.03663167976938217,2,2,396,289,0.00053
0.054189388859790376,10,4,334,162,0.07174
0.04988912430391777,10,4,279,74,0.00052
0.04655358312829699,8,2,357,182,0.00166
0.028382444748421668,4,4,173,199,0.00056
0.05495370049459506,10,2,51,51,0.00356
0.04154157967893945,4,2,175,270,0.00565
0.02941168610848078,8,2,80,291,0.00298
0.03833328688362454,10,2,350,150,0.08419
0.04106962254747984,2,4,372,114,0.036
0.04181645376898458,6,4,147,218,0.00179
0.0464654777019888,6,2,165,131,0.09658
0.03524056590019929,10,2,100,186,0.00565
0.02804251912448396,8,4,61,122,0.00055
0.043007626440907824,6,2,81,117,0.00562
0.029654559132088625,8,4,179,63,0.00027
0.04692960745295248,10,4,365,6,0.02245
0.09913552667006524,10,2,360,89,0.00361
0.033109184578912716,10,4,86,261,0.00067
0.034116198744807875,8,2,222,63,0.00015
0.05865478870853801,6,2,181,226,0.01375
0.0623817327432936,6,2,323,177,0.06001
0.03937119222061469,2,4,218,234,0.00289
0.05614586725864246,10,4,345,126,0.00129
0.03541268391442369,2,2,64,89,0.00178
0.04320008490241517,6,2,226,246,0.04363
0.0900847420627321,2,4,215,204,0.05956
0.034026143513271934,6,2,138,209,0.0004
0.048988366771556276,8,4,335,38,0.00026
0.06069090434931894,6,4,252,168,0.01272
0.04130281794659871,2,2,43,187,0.02724
0.03456389820189492,6,4,104,157,0.00029
0.08220922570401537,6,2,385,129,0.00411
0.03792396524713994,4,4,254,233,0.07625
0.10348306109403939,2,4,322,227,0.05083
0.03573129025055215,6,2,380,290,0.00016
0.11373895105003186,2,2,156,116,0.05447
0.0426803028459604,6,2,332,245,0.00069
0.08347139334083845,10,2,181,19,0.00517
0.056271728050443656,10,2,247,83,0.05398
0.09746251438521863,2,4,397,117,0.07555
0.03696593634810364,8,2,100,258,0.00014
0.03494706367840453,6,4,200,298,0.00038
0.03700661545179531,2,4,60,266,0.00031
0.04737145282197506,4,2,151,70,0.00611
0.06741210661545399,6,4,311,62,0.07665
0.04742470484678649,10,4,82,179,0.08792
0.10349348797505586,10,2,209,227,0.0148
0.05534984763074828,8,4,48,58,0.09844
0.03493762408978337,4,2,76,243,0.0005
0.05241968057455639,4,2,307,156,0.00232
0.04528704133109313,6,2,292,251,0.02515
0.05421355145573651,8,2,61,247,0.02701
0.04602526955650419,6,4,199,16,0.00402
0.04609911579671475,4,2,357,13,0.00026
0.03766409986723405,4,4,76,2,0.00025
0.03831376898124371,10,4,297,105,0.0002
0.06493985549443775,8,4,325,63,0.00211
0.05573619575139696,4,2,369,140,0.00146
0.05555922989482757,8,2,143,91,0.00641
0.023839319456085573,2,4,59,14,0.00128
0.03530099774915983,8,2,201,203,0.00122
0.05936909098172499,10,4,190,11,0.05736
0.04930906431044127,4,2,153,260,0.01051
0.03597895954622322,8,2,85,167,0.00011
0.04518770283710647,10,2,389,125,0.00044
0.030246151077888594,6,4,156,181,0.00023
0.03379488086066844,8,2,215,94,0.00021
0.0423463219803039,8,2,395,198,0.00051
0.02823299297492699,6,2,334,181,0.00024
0.03439041265331768,2,2,141,214,0.02929
0.04583014026287202,2,2,236,12,0.00436
0.03479196227360661,10,2,144,229,0.00019
0.03456499783056866,10,4,100,35,0.00035
0.05508347935462161,6,4,393,297,0.04611
0.05643918596651165,10,4,268,3,0.00097
0.036811998985484116,6,2,137,218,0.01296
0.05113079554410991,6,4,321,248,0.00569
0.06792076419689647,2,4,303,101,0.00287
0.055371730606841425,8,4,60,88,0.02716
0.07506479585581906,2,2,208,12,0.00214
0.03395552151914912,2,2,65,98,0.00072
0.03438191748526784,10,2,276,204,0.00029
0.03395055562276976,8,2,340,142,0.00027
0.0883878053191722,2,4,362,188,0.08381
0.03149207061504071,10,2,229,289,0.00046
0.04442139057543126,6,4,261,138,0.04812
0.034436088326500205,6,2,83,207,0.00044
0.03332239731948459,10,2,392,84,0.00015
0.04859449159243375,6,4,353,33,0.02785
0.04092912724992633,2,2,313,132,0.02076
0.04062698246922114,2,2,347,272,0.00498
0.0848802704596668,8,4,217,33,0.07741
0.034174433717592614,10,2,160,90,0.00013
0.033142394083409826,4,2,385,284,0.00013
0.04530649388799284,8,4,274,40,0.05158
0.0400314558209395,2,2,108,262,0.00407
0.027874310545255743,10,2,345,173,0.00033
0.04350355379721689,2,2,191,167,0.00864
0.09411346271203194,8,4,347,275,0.00937
0.05961529336750429,8,4,229,237,0.02665
0.04869333219441079,4,4,194,38,0.00064
0.06122022070000446,10,4,248,270,0.01066
0.045782734422324334,2,2,372,39,0.00698
0.04268104489281164,6,2,399,257,0.08882
