Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.05579710751771927,9,52,23,0.00515
0.07281071692705154,8,122,30,0.04096
0.05783649533987045,7,180,77,0.00097
0.07601063698530197,7,252,195,0.00343
0.060082487761974335,6,69,143,0.00046
0.04507915675640106,18,311,265,0.00034
0.03625207021832466,5,268,259,0.00149
0.055263105779886246,3,292,36,0.00073
0.06531133502721786,5,245,255,0.01721
0.04757978767156601,15,30,101,0.00316
0.03970928117632866,16,26,169,0.04965
0.09718505293130875,15,362,227,0.01753
0.04585199058055878,18,299,38,0.00057
0.07470668852329254,2,83,105,0.00083
0.04963081702589989,16,383,296,0.00019
0.09006847441196442,14,247,8,0.01157
0.04030396789312363,3,67,147,0.01321
0.06016521155834198,1,98,249,0.00293
0.060916971415281296,16,149,29,0.00082
0.12157481163740158,7,20,131,0.00037
0.032330222427845,10,255,203,0.02673
0.05455365031957626,16,45,245,0.00869
0.04447543993592262,8,234,41,0.00055
0.05684228986501694,19,254,41,0.02981
0.06733008474111557,5,397,148,0.0111
0.06747877597808838,15,154,123,0.05382
0.05290071293711662,1,131,54,0.00247
0.07102954387664795,7,329,86,0.02013
0.08530784398317337,14,367,83,0.00596
0.042600035667419434,17,257,179,0.00286
0.05828683823347092,10,96,88,0.00012
0.044124212116003036,17,216,205,0.011
0.06071716547012329,14,337,211,0.00167
0.05186464637517929,7,176,292,0.00284
0.059681445360183716,15,196,113,0.02576
0.059859924018383026,3,346,246,0.00013
0.0697900578379631,2,340,281,0.00361
0.05103632062673569,4,365,215,0.00023
0.05081101506948471,1,350,37,0.01854
0.0769018679857254,19,54,8,0.0413
0.10104770213365555,8,137,6,0.00798
0.05381985753774643,4,316,31,0.00014
0.055127665400505066,2,211,266,0.00041
0.03038123808801174,10,35,272,0.05004
0.05105790123343468,1,181,43,0.00015
0.058148834854364395,15,288,100,0.09056
0.04664646089076996,4,349,124,0.00025
0.06333012133836746,19,324,70,0.00042
0.08757533878087997,16,278,82,0.09639
0.03843023627996445,8,104,186,0.00046
0.06036993861198425,19,371,188,0.01133
0.03822191804647446,2,227,181,0.00446
0.05527845025062561,3,336,22,0.00012
0.05528862029314041,13,294,270,0.00027
0.04273279756307602,14,357,82,0.03525
0.053779441863298416,17,221,238,0.00038
0.06733649969100952,15,161,219,0.09525
0.034475915133953094,10,80,205,0.00353
0.054304856806993484,10,46,81,0.00017
0.043168723583221436,9,71,17,0.05492
0.06193745881319046,19,278,154,0.01858
0.03408081457018852,19,388,197,0.00026
0.08807327598333359,14,185,2,0.0021
0.08850661665201187,18,107,127,0.04801
0.07785886526107788,5,313,192,0.00256
0.05421740934252739,11,267,96,0.00036
0.05847761407494545,3,344,87,0.01637
0.04147779941558838,14,303,282,0.00305
0.0604076012969017,9,10,154,0.00047
0.06247954070568085,1,273,38,0.00475
0.0665600597858429,5,399,280,0.00386
0.036712732166051865,11,74,250,0.00295
0.08928755670785904,3,102,9,0.00118
0.07039795815944672,6,111,61,0.05299
0.05694201588630676,1,369,112,0.00088
0.11169843375682831,1,152,291,0.00017
0.05126749724149704,6,202,214,0.00035
0.05629879608750343,4,384,133,0.02807
0.042506009340286255,9,226,204,0.00089
0.03566267341375351,13,153,278,0.00383
0.07324672490358353,4,76,54,0.03483
0.0696587786078453,18,349,201,0.00253
0.047961749136447906,18,15,197,0.001
0.052889544516801834,1,253,114,0.01304
0.05759946256875992,3,79,237,0.00013
0.07681829482316971,13,156,291,0.0107
0.054349351674318314,6,382,196,0.01304
0.048713766038417816,6,78,41,0.01487
0.09164982289075851,14,130,57,0.00236
0.05366796255111694,11,86,240,0.0003
0.04394712671637535,4,292,158,0.00015
0.05201481655240059,18,123,285,0.00016
0.06147974357008934,9,244,296,0.00562
0.06424508988857269,3,389,125,0.0123
0.05852343887090683,9,237,74,0.00783
0.0588826946914196,11,161,174,0.00582
0.05807602405548096,3,335,136,0.00614
0.03270679712295532,6,165,35,0.00256
0.05324465408921242,4,392,107,0.00018
0.11570613086223602,1,398,229,0.00013
0.10873769223690033,17,251,209,0.01734
0.05124793201684952,18,134,120,0.00017
0.05731256306171417,8,40,297,0.00032
0.07037493586540222,7,377,138,0.06763
0.05829881504178047,1,184,252,0.00172
0.09790779650211334,8,373,54,0.03128
0.05025482550263405,15,112,64,0.00309
0.04797321557998657,13,369,269,0.00033
0.06010248139500618,2,98,83,0.01078
0.04320913553237915,5,80,235,0.00142
0.06449524313211441,2,354,166,0.00393
0.0932147428393364,4,289,136,0.09936
0.042049214243888855,7,273,11,0.00015
0.06227720528841019,11,165,249,0.00211
0.05398717522621155,11,143,170,0.00032
0.06407801061868668,5,204,21,0.00012
0.04420260712504387,13,386,247,0.00198
0.09843745082616806,10,117,95,0.00838
0.05222306028008461,11,342,214,0.00354
0.029954276978969574,12,32,90,0.00253
0.042133647948503494,16,89,131,0.00264
0.04594113677740097,10,183,126,0.00433
0.058107614517211914,11,73,81,0.04669
0.043794892728328705,13,318,269,0.00027
0.05185556411743164,16,210,149,0.00042
0.043459050357341766,10,321,135,0.00019
0.08294795453548431,4,44,82,0.01347
0.03657856211066246,7,138,62,0.01604
0.05085797980427742,8,178,148,0.02185
0.048004794865846634,19,217,77,0.00218
0.05626556649804115,17,286,83,0.0001
0.054925963282585144,8,289,124,0.01655
0.04351700097322464,16,39,202,0.00377
