Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,learning rate,,,
0.020942939,7,257,273,0.00479,not match,,
0.021672986,14,380,96,0.00534,half ,,
0.025295625,5,40,208,0.04268,half ,,
0.025657099,10,92,236,0.00738,not match,,
0.026715603,3,76,176,0.00549,half ,,
0.026812229,5,264,119,0.00068,,,
0.02757456,3,190,79,0.00209,,,
0.027769772,6,103,85,0.00261,,,
0.028136943,8,289,114,0.0254,,,
0.028581513,4,380,116,0.00079,,,
0.028741863,11,22,203,0.04778,,,
0.029200368,7,11,117,0.00025,,,
0.029343516,12,258,174,0.04205,,,
0.029558338,19,222,90,0.01485,,,
0.029606666,12,179,157,0.00065,,,
0.029644545,12,300,263,0.00209,,,
0.029822679,8,257,203,0.00533,,,
0.029927246,18,116,119,0.00293,,,
0.029941631,4,317,158,0.00138,,,
0.029943213,11,229,23,0.02884,,,
0.029954277,12,32,90,0.00253,,,
0.029959787,6,40,274,0.01711,,,
0.030260954,2,328,246,0.00089,,,
0.030381238,10,35,272,0.05004,,,
0.030568689,10,308,11,0.00524,,,
0.030585295,17,211,204,0.0027,,,
0.030681336,19,133,198,0.00475,,,
0.030955419,18,242,192,0.00222,,,
0.030979119,7,303,287,0.00166,,,
0.031065714,18,398,159,0.00116,,,
0.031131733,15,36,204,0.00407,,,
0.03117688,2,377,269,0.00242,,,
0.031178102,16,116,134,0.07837,,,
0.03122773,8,183,113,0.00049,,,
0.031313013,2,43,223,0.01645,,,
0.031444371,18,343,287,0.00106,,,
0.031471565,7,174,68,0.00221,,,
0.031518761,11,269,169,0.00188,,,
0.031621136,9,61,85,0.00255,,,
0.031804301,2,297,58,0.00073,,,
0.031808369,7,355,242,0.00117,,,
0.031862404,5,269,8,0.00021,,,
0.031903446,12,143,200,0.00428,,,
0.031934518,12,101,267,0.01041,,,
0.031956818,10,74,49,0.00596,,,
0.032014504,9,102,64,0.00246,,,
0.032058299,13,65,298,0.0461,,,
0.032076765,6,69,296,0.05824,,,
0.032140352,6,86,281,0.00834,,,
0.032144278,3,351,89,0.00132,,,
0.032198049,11,39,263,0.00851,,,
0.032225102,9,399,199,0.00044,,,
0.032259613,6,93,288,0.00398,,,
0.032330222,10,255,203,0.02673,,,
0.032341897,8,289,296,0.00316,,,
0.032448057,11,177,292,0.00445,,,
0.032533534,7,134,27,0.00081,,,
0.032542657,8,42,185,0.01094,,,
0.03264476,10,302,18,0.0136,,,
0.032655939,4,333,5,0.00048,,,
0.032668076,11,256,160,0.07058,,,
0.032696035,15,11,63,0.03062,,,
0.032706797,6,165,35,0.00256,,,
0.032745376,5,148,207,0.00459,,,
0.032799844,12,333,245,0.00089,,,
0.032898881,17,52,271,0.02227,,,
0.032912448,9,77,262,0.00521,,,
0.032929786,3,144,154,0.00428,,,
0.032974824,8,126,71,0.00773,,,
0.03303241,7,111,202,0.00354,,,
0.033049017,6,349,278,0.07561,,,
0.033051033,8,40,258,0.01469,,,
0.033096381,2,106,10,0.0002,,,
0.033122659,14,135,15,0.00076,,,
0.033175498,10,139,226,0.00179,,,
0.033222634,5,129,208,0.01363,,,
0.033231154,7,81,189,0.01806,,,
0.03325931,8,133,10,0.00032,,,
0.033430815,10,110,198,0.02092,,,
0.033477753,7,56,99,0.0097,,,
0.033558745,7,184,108,0.00112,,,
0.033634551,7,105,52,0.00261,,,
0.033646755,11,300,263,0.00052,,,
0.033672482,3,207,49,0.00029,,,
0.033856198,12,390,204,0.00038,,,
0.033876088,3,114,93,0.00226,,,
0.03393114,11,47,117,0.00439,,,
0.034080189,10,96,229,0.05324,,,
0.034080803,14,225,142,0.0004,,,
0.034080815,19,388,197,0.00026,,,
0.034094065,12,172,150,0.0013,,,
0.034147829,10,121,272,0.00461,,,
0.034193229,10,29,170,0.06861,,,
0.034426589,3,313,242,0.00077,,,
0.03444339,14,87,136,0.00378,,,
0.034474794,11,99,183,0.005,,,
0.034475915,10,80,205,0.00353,,,
0.034486014,19,146,152,0.00179,,,
0.034486201,2,212,16,0.00059,,,
0.034566455,9,186,139,0.00394,,,
0.034631364,2,225,255,0.01024,,,
0.034692865,13,165,249,0.00505,,,
0.034735791,16,179,192,0.00274,,,
0.034790471,9,320,102,0.01938,,,
0.034860544,16,383,62,0.00012,,,
0.034913633,12,121,105,0.00199,,,
0.0349315,10,267,272,0.00471,,,
0.034935147,15,138,283,0.00704,,,
0.035024025,8,18,78,0.00672,,,
0.035026968,19,34,89,0.00906,,,
0.035039186,4,147,3,0.00014,,,
0.035045065,8,54,148,0.00617,,,
0.035176732,5,370,167,0.00506,,,
0.035207003,13,132,74,0.00149,,,
0.03525107,2,363,264,0.00856,,,
0.035344232,15,22,88,0.01016,,,
0.035449274,3,236,22,0.00081,,,
0.035459101,18,170,235,0.00143,,,
0.035468318,16,89,115,0.00575,,,
0.035469528,2,61,186,0.00891,,,
0.035493426,12,198,271,0.02475,,,
0.035533793,10,211,249,0.00056,,,
0.035554189,17,109,9,0.01103,,,
0.035607018,18,52,36,0.00112,,,
0.035632521,6,346,91,0.00149,,,
0.035662673,13,153,278,0.00383,,,
0.035678219,13,397,217,0.00125,,,
0.035684485,12,173,162,0.00098,,,
0.035689626,17,332,107,0.00022,,,
0.035746727,12,358,183,0.0438,,,
0.035834365,16,331,266,0.00929,,,
0.035839703,7,367,227,0.00042,,,
0.035845488,18,235,116,0.00199,,,
0.035873562,7,207,75,0.00025,,,
0.035942215,3,351,99,0.00022,,,
0.035952795,12,205,100,0.00362,,,
0.035980683,11,219,51,0.00154,,,
0.036062725,4,261,82,0.00466,,,
0.036068216,10,59,69,0.00558,,,
0.036096215,11,46,70,0.00133,,,
0.036135819,19,190,4,0.00447,,,
0.03621804,5,34,212,0.03919,,,
0.036223639,6,325,127,0.00195,,,
0.036237817,4,26,277,0.07722,,,
0.03625074,8,347,61,0.00136,,,
0.03625207,5,268,259,0.00149,,,
0.036257949,14,62,134,0.00357,,,
0.03626024,2,210,164,0.0151,,,
0.036260568,9,144,159,0.00189,,,
0.036346871,17,103,236,0.01464,,,
0.036379497,19,359,203,0.00034,,,
0.036409713,2,259,124,0.08919,,,
0.036450896,10,243,284,0.03059,,,
0.036473062,11,387,67,0.00063,,,
0.036500372,16,54,106,0.00203,,,
0.036554754,16,292,206,0.00031,,,
0.036578562,7,138,62,0.01604,,,
0.03663579,8,162,107,0.00171,,,
0.036684383,5,26,128,0.0263,,,
0.036692232,10,169,243,0.00864,,,
0.036712732,11,74,250,0.00295,,,
0.036724146,2,163,182,0.00439,,,
0.036730617,12,138,284,0.06605,,,
0.036736533,19,98,286,0.02089,,,
0.0368094,4,54,42,0.0084,,,
0.036812611,11,142,63,0.00177,,,
0.036835067,12,377,201,0.0006,,,
0.036889635,15,181,161,0.0007,,,
0.036918059,13,229,34,0.00063,,,
0.03696629,12,373,266,0.00153,,,
0.036987457,14,249,255,0.00247,,,
0.036994692,8,365,59,0.00404,,,
0.037019651,9,58,224,0.04666,,,
0.037020747,3,370,270,0.00479,,,
0.037058726,16,193,197,0.02206,,,
0.037070073,10,99,291,0.08908,,,
